Council,Year,Incidence,Lower_95CI,Upper_95CI
Adur,2023,1.790889252181982,-1.063221313570648,4.644999817934612
Amber Valley,2023,0.8946087071340667,-1.9811270497008722,3.7703444639690056
Arun,2023,3.763349197591608,0.9049001082399566,6.621798286943259
Ashfield,2023,0.4966694856457554,-2.3354464145855567,3.3287853858770675
Ashford,2023,0.8837514361947862,-1.969667909752196,3.7371707821417686
Babergh,2023,0.21663513303601523,-2.8989924269147433,3.332262692986774
Barking and Dagenham,2023,0.7890893222587585,-2.0797596138633345,3.6579382583808515
Barnet,2023,1.1408978412744784,-1.6964327321129762,3.978228414661933
Barnsley,2023,1.0789792603885968,-1.7571432443007184,3.915101765077912
Basildon,2023,0.6563953366815047,-2.306158987458046,3.6189496608210554
Basingstoke and Deane,2023,8.624827341686652,5.501431495610699,11.748223187762605
Bassetlaw,2023,1.5905794159604607,-1.2908194420276495,4.4719782739485705
Bath and North East Somerset,2023,4.98712584461936,2.121252128923664,7.852999560315056
Bedford,2023,1.6651320588929988,-1.188351024090922,4.51861514187692
Bexley,2023,0.5942208768415433,-2.2612075877440003,3.449649341427087
Birmingham,2023,0.7377429455150679,-2.266807060095248,3.7422929511253837
Blaby,2023,0.17027762933846624,-2.670053928066151,3.0106091867430833
Blackburn with Darwen,2023,0.7167687766032107,-2.159218440040745,3.592755993247166
Blackpool,2023,1.2033375238859252,-1.6976167498517523,4.104291797623603
Bolsover,2023,1.4386921518320568,-1.406519090635979,4.283903394300093
Bolton,2023,0.8146700731375773,-2.0187481574762747,3.6480883037514293
Boston,2023,0.9983997642790943,-1.8569198888790495,3.853719417437238
Bournemouth,2023,2.976670599050313,0.13746809728418086,5.815873100816445
Bournemouth,2023,2.968344935491666,0.12837476002916004,5.808315110954172
Bracknell Forest,2023,2.8000789873599783,-0.20283840116131469,5.802996375881271
Bradford,2023,0.944835159981519,-1.9390608561815745,3.8287311761446126
Braintree,2023,0.7431227453951501,-2.1400629152542923,3.6263084060445925
Breckland,2023,1.9274289942207172,-0.9472602754619728,4.802118263903408
Brent,2023,0.9227924350763317,-1.9325416811189524,3.778126551271616
Brentwood,2023,0.8543418827797522,-1.9819834753149608,3.690667240874465
Brighton and Hove,2023,2.956926950774368,-0.24959211048556273,6.163446012034298
Bristol,2023,3.674044865684035,0.8330670108119769,6.515022720556093
