Council,Year,Incidence,Lower_95CI,Upper_95CI
Adur,2023,3.0462793028621817,-2.2653778211691824,8.357936426893545
Amber Valley,2023,0.619745958439524,-0.9165695129514551,2.1560614298305025
Arun,2023,2.6369485612632126,-1.111099171294847,6.384996293821272
Ashfield,2023,0.5532095117960844,-0.8531945648059486,1.9596135883981174
Ashford,2023,0.8830981499840874,-1.043406441855254,2.8096027418234293
Babergh,2023,1.31382112197188,-1.3796738504296964,4.007316094373456
Barking and Dagenham,2023,0.9052970317847815,-0.6458874572274984,2.4564815207970616
Barnet,2023,1.1605664716910764,-0.3697249152377874,2.69085785861994
Barnsley,2023,1.144721207783558,-0.6354628953389565,2.9249053109060723
Basildon,2023,0.657848547963927,-0.6876108254773027,2.0033079214051566
Basingstoke and Deane,2023,6.397187999132416,-0.930493757201983,13.724869755466813
Bassetlaw,2023,0.9537395967101493,-1.1600912298045893,3.067570423224888
Bath and North East Somerset,2023,5.724838928532894,-0.9493178440567568,12.398995701122548
Bedford,2023,1.2381219615395986,-0.7752063071499691,3.2514502302291666
Bexley,2023,0.7783804779168736,-0.549638443378595,2.1063993992123424
Birmingham,2023,0.19552093685134922,-0.12390651124905998,0.5149483849517583
Blaby,2023,0.4674805439492021,-0.9352732179188018,1.8702343058172062
Blackburn with Darwen,2023,0.6645214465512921,-0.8026460516677422,2.1316889447703264
Blackpool,2023,0.72090469912147,-0.9238915819948739,2.365700980237814
Bolsover,2023,1.0749482575364595,-1.4521368650113122,3.6020333800842317
Bolton,2023,0.45655277234983505,-0.45293018999629875,1.3660357346959686
Boston,2023,0.820912595385351,-1.6188918038798916,3.2607169946505934
Bournemouth,2023,3.2006567361076086,-0.35333006458655286,6.75464353680177
Bournemouth,2023,3.366801487389403,-0.3085782169206815,7.0421811916994885
Bracknell Forest,2023,2.627781293308906,-1.2692937571708964,6.524856343788709
Bradford,2023,0.6149384174004485,-0.3072550949218423,1.5371319297227393
Braintree,2023,1.1041241760828202,-0.8793552599535077,3.087603612119148
Breckland,2023,1.6802064385292652,-1.177891998950284,4.538304876008815
Brent,2023,1.1847640698584823,-0.41724888781758906,2.786777027534554
Brentwood,2023,1.5340818228007083,-1.6670298668498449,4.735193512451262
Brighton and Hove,2023,1.1788887178806817,-0.5543938683087978,2.912171304070161
Bristol,2023,3.5414001923544776,-0.35396126455266774,7.436761649261622
Broadland,2023,0.8232662752286547,-0.9330707259919735,2.5796032764492827
Bromley,2023,1.2871872832141105,-0.46241559673141863,3.0367901631596395
Bromsgrove,2023,0.861119860078099,-1.1772461593230104,2.8994858794792084
Broxbourne,2023,1.6584931721293836,-1.3317391430425618,4.64872548730133
Broxtowe,2023,0.4770898562251757,-0.8945900607021541,1.8487697731525057
Buckinghamshire UA,2023,0.5781869716617236,-0.2697988051256066,1.4261727484490538
Burnley,2023,1.0171075975422839,-1.2759383826626807,3.3101535777472484
Bury,2023,0.6352074103287839,-0.6608034770986042,1.9312182977561718
Calderdale,2023,0.7431308244584155,-0.6692779120312284,2.155539560948059
Cambridge,2023,2.391749854208004,-1.1080502515622797,5.8915499599782875
Camden,2023,4.271043796270495,-0.4953124324833062,9.037400025024294
Cannock Chase,2023,0.8595535028558025,-1.1774311782885463,2.896538184000151
Canterbury,2023,0.767389203689283,-0.8282387797464649,2.3630171871250307
Castle Point,2023,1.1393462419144207,-1.3487108114230866,3.627403295251928
Central Bedfordshire,2023,0.6857813036885186,-0.5132710553272413,1.8848336627042785
Charnwood,2023,0.33833643553061815,-0.5798018344059965,1.2564747054672327
Chelmsford,2023,0.8812573644288721,-0.7900432998133868,2.5525580286711307
Cheltenham,2023,1.3883864519050388,-1.172160050519372,3.9489329543294494
Cherwell,2023,1.0511277295440882,-1.0128807973147038,3.11513625640288
Cheshire East,2023,0.6504237320999969,-0.391271573106719,1.692119037306713
Cheshire West and Chester,2023,0.6657122095949706,-0.5046762536514441,1.8361006728413853
Chesterfield,2023,1.3102326737206564,-1.3097882754350614,3.930253622876374
Chichester,2023,8.506581263849169,-1.3604686319514285,18.37363115964977
Chorley,2023,1.1030730313559363,-1.139338251446484,3.3454843141583566
City of London,2023,,,
Colchester,2023,0.6795811995877495,-0.6932079413298771,2.0523703405053766
Cornwall,2023,2.404158350079216,-0.29235757582839145,5.100674275986824
Cotswold,2023,2.5265725962900323,-1.9225284652842618,6.975673657864327
County Durham,2023,0.46798016241966883,-0.30245197945496866,1.2384123042943065
Coventry,2023,0.4867083329431302,-0.39380253229628803,1.3672191981825483
Crawley,2023,2.2421715468761207,-1.222152948761342,5.706496042513584
Croydon,2023,1.1842210682873835,-0.37076117969257466,2.739203316267342
Cumberland,2023,2.4995256799982037,-0.7128411584443343,5.711892518440742
Dacorum,2023,1.19127546131191,-0.9288101628540334,3.3113610854778535
Darlington,2023,0.8420102456636935,-1.1444734505889822,2.8284939419163693
Dartford,2023,1.5345250794674785,-1.1741191606404666,4.243169319575424
Derby,2023,0.25660813756025763,-0.42316842499831187,0.9363847001188272
Derbyshire Dales,2023,1.8014767356272623,-1.9439961142068938,5.5469495854614195
Doncaster,2023,0.4933218398695363,-0.4401643047273897,1.4268079844664623
Dorset,2023,18.273418643200927,-41.22996559487008,77.77680288127192
Dover,2023,0.6934130587558184,-1.0314891471660428,2.4183152646776795
Dudley,2023,0.1728711549842799,-0.3160959350288294,0.6618382449973892
Ealing,2023,1.0806277740741275,-0.3822435444355826,2.543499092583837
East Cambridgeshire,2023,1.8536865647469918,-1.7140230577378468,5.421396187231831
East Devon,2023,5.212489652472507,-1.274298965433814,11.699278270378828
East Hampshire,2023,7.637666812443618,-1.7585482397481298,17.033881864635365
East Hertfordshire,2023,0.7902644350052737,-0.8358126488871527,2.4163415188977
East Lindsey,2023,0.7069516148458654,-1.1102923095778323,2.524195539269563
East Riding of Yorkshire,2023,0.3960361407744934,-0.4124864706247046,1.2045587521736916
East Staffordshire,2023,0.7248800456540899,-0.9807217398569155,2.430481831165095
East Suffolk,2023,0.7925720588466153,-0.6824059909706961,2.2675501086639267
Eastbourne,2023,1.620772398532141,-1.5875075037621031,4.829052300826385
Eastleigh,2023,8.626077673116948,-0.8577217259829419,18.109877072216836
Elmbridge,2023,4.649670293937977,-1.0998362971105178,10.39917688498647
Enfield,2023,0.817527518069014,-0.4313561188510377,2.0664111549890656
Epping Forest,2023,0.8640477356638551,-0.9297607172667394,2.657856188594449
Epsom and Ewell,2023,9.42399330676697,-1.6084651616519197,20.456451775185858
Erewash,2023,0.43395943351477806,-0.8693887006427483,1.7373075676723044
Exeter,2023,4.589227806075596,-1.3467588727532902,10.525214484904481
Fareham,2023,3.8243280922371006,-1.505208936658256,9.153865121132457
Fenland,2023,0.9267628124355305,-1.1944299377812613,3.0479555626523225
Folkestone & Hythe,2023,0.7097981310519517,-1.1210471837820295,2.540643445885933
Forest of Dean,2023,2.2366926284637274,-1.7142452594901776,6.187630516417632
Fylde,2023,1.1410095564404668,-1.4632977870990371,3.7453168999799713
Gateshead,2023,1.1425936937754333,-0.7442793687438591,3.0294667562947253
Gedling,2023,0.6052221430598886,-0.9480032472687122,2.1584475333884896
Gloucester,2023,1.0994415842625473,-1.0089179363159124,3.207801104841007
Gosport,2023,2.6215913739624415,-1.7178650039826329,6.961047751907515
Gravesham,2023,1.212837040961354,-1.2173961120384107,3.643070193961119
Great Yarmouth,2023,0.8914999992763849,-1.398860008643769,3.1818600071965384
Greenwich,2023,1.3757348057603231,-0.48577935927262916,3.2372489707932757
Guildford,2023,4.780644328361812,-1.2818807879090228,10.843169444632647
Hackney,2023,2.108133049912542,-0.5110136407212996,4.7272797405463844
Halton,2023,1.152195380040394,-1.0571397350614062,3.361530495142194
Hammersmith and Fulham,2023,4.220380920406524,-0.7049569405250821,9.14571878133813
Harborough,2023,0.6583413543467861,-1.0916155833873598,2.408298292080932
Haringey,2023,1.2136247993792424,-0.5296528850795132,2.956902483837998
Harlow,2023,1.5663773832016954,-1.4223874277466957,4.555142194150086
Harrow,2023,1.3027616229206191,-0.5416628176341994,3.147186063475438
Hart,2023,6.213828621097439,-1.9719467768577401,14.399604019052617
Hartlepool,2023,0.7673776536747504,-1.188600261422853,2.723355568772354
Hastings,2023,1.2741224910500049,-1.4412473479106187,3.989492330010629
Havant,2023,2.448262492531203,-1.2310596166703933,6.127584601732799
Havering,2023,0.4584648173603136,-0.4732916212940428,1.39022125601467
Herefordshire,2023,0.9678743276315963,-1.0169733588236072,2.9527220140868
Hertsmere,2023,1.8490394693082268,-1.2659783664041204,4.964057305020574
High Peak,2023,2.9693557315274246,-2.204493326894335,8.143204789949182
Hillingdon,2023,1.056156696351332,-0.4708239955240686,2.5831373882267328
Hinckley and Bosworth,2023,0.5859031251029103,-0.9521266655770265,2.123932915782847
Horsham,2023,2.694940054548935,-1.207969415074019,6.597849524171889
Hounslow,2023,1.829303795555233,-0.4798259681431145,4.1384335592535795
Huntingdonshire,2023,1.6189865890463473,-1.2424925892410885,4.480465767333783
Hyndburn,2023,1.024699929628919,-1.3824779100005011,3.4318777692583393
Ipswich,2023,0.966348042871673,-1.0264722162536364,2.9591683019969817
Isle of Wight,2023,1.658038522796919,-1.11843174225976,4.4345087878535985
Isles of Scilly,2023,0.878891994639365,-1.2862305659280195,3.0440145552067492
Islington,2023,2.733734688592532,-0.6008270121014911,6.068296389286554
Kensington and Chelsea,2023,3.299916154974158,-1.0103225556420663,7.610154865590383
King's Lynn and West Norfolk,2023,1.4109648075468195,-1.2475205555023963,4.069450170596035
Kingston upon Hull,2023,0.36369578069004094,-0.46982406367210766,1.1972156250521895
Kingston upon Thames,2023,3.870432813280808,-0.7557851610755459,8.496650787637163
Kirklees,2023,0.5878475700238766,-0.37875703940610705,1.55445217945386
Knowsley,2023,1.262933367085481,-0.8987164689148839,3.4245832030858456
Lambeth,2023,2.102372764268962,-0.4234917148527721,4.6282372433906955
Lancaster,2023,2.4378099516791787,-1.7418586408741479,6.6174785442325055
Leeds,2023,0.6953150412612675,-0.20214356075850926,1.5927736432810442
Leicester,2023,0.2399344023964532,-0.31615528534874293,0.7960240901416492
Lewes,2023,2.6321507287227512,-1.5060491015707487,6.770350559016251
Lewisham,2023,1.1153174096951115,-0.46622625968830333,2.6968610790785266
Lichfield,2023,0.7760621244295052,-1.0891641256167441,2.6412883744757543
Lincoln,2023,0.7735474424565681,-1.172669968528555,2.719764853441691
Liverpool,2023,0.4655164264699516,-0.29232762257744355,1.2233604755173468
Luton,2023,1.0209358288212929,-0.7291819756902538,2.7710536333328393
Maidstone,2023,0.6663903071503001,-0.7483250406248247,2.081105654925425
Maldon,2023,1.454263712050044,-1.8845502384694688,4.793077662569556
Malvern Hills,2023,0.6187266521010246,-1.2467365060694588,2.484189810271508
Manchester,2023,0.547180821316042,-0.28196380216955885,1.3763254448016427
Mansfield,2023,0.7903362542251409,-1.0719683462945357,2.6526408547448175
Medway,2023,0.38648607109415867,-0.4359085594653615,1.208880701653679
Melton,2023,0.9458727649318651,-1.968010888628288,3.859756418492018
Merton,2023,3.4986602692036124,-0.5994190070934001,7.5967395455006255
Mid Devon,2023,5.033650949374348,-2.7889412888567033,12.856243187605399
Mid Suffolk,2023,1.2617717187944186,-1.386257202370324,3.909800639959161
Mid Sussex,2023,1.732936135055644,-0.9793373309718891,4.445209601083177
Middlesbrough,2023,0.6628687937205698,-0.8234159008709869,2.1491534883121264
Milton Keynes,2023,1.462905113558739,-0.7302661566259526,3.6560763837434314
Mole Valley,2023,5.649663498502349,-1.9493208387425538,13.248647835747253
New Forest,2023,17.376172577723715,-3.8246349261964787,38.57698008164391
Newark and Sherwood,2023,0.7624341883856017,-1.0959670207514434,2.620835397522647
Newcastle upon Tyne,2023,0.9018821124206441,-0.48871518721919,2.292479412060478
Newcastle-under-Lyme,2023,1.5574547127477658,-1.2149662041499798,4.329875629645512
Newham,2023,1.1128132440955378,-0.42432489799414325,2.6499513861852186
North Devon,2023,2.5965205956729056,-2.3218089536499353,7.514850144995746
North East Derbyshire,2023,1.4279164701279026,-1.3668654862170002,4.222698426472806
North East Lincolnshire,2023,0.5967226700471883,-0.9146496946963594,2.1080950347907357
North Hertfordshire,2023,0.8078677638242193,-0.9570940186575483,2.572829546305987
North Kesteven,2023,0.3126074008465124,-0.7489313443395234,1.3741461460325481
North Lincolnshire,2023,0.4912604451609005,-0.7355163455846216,1.7180372359064229
North Norfolk,2023,2.017002758419996,-1.4417814048158588,5.475786921655851
North Northamptonshire,2023,0.51340237574782,-0.4719913427969237,1.4987960942925636
North Somerset,2023,6.792558000288697,-1.1842151656241693,14.769331166201566
North Tyneside,2023,0.6059661110559914,-0.6319377835253763,1.8438700056373594
North Warwickshire,2023,1.663948351845566,-1.892795705000535,5.220692408691666
North West Leicestershire,2023,0.5879371547052704,-0.9984106459587914,2.174284955369332
North Yorkshire UA,2023,1.10064967228002,-0.2840505062090101,2.4853498507690506
Northumberland,2023,1.1315991431416688,-1.2056393312498417,3.4688376175331785
Norwich,2023,1.2307242960093974,-0.9865401799123085,3.447988771931103
Nottingham,2023,0.3271137076470152,-0.39064545046588806,1.0448728657599184
Nuneaton and Bedworth,2023,0.6349487011322041,-0.860319484663868,2.130216886928276
Oadby and Wigston,2023,0.7157132898555669,-1.5722225240882637,3.0036491037993978
Oldham,2023,0.4740490884184793,-0.5148605873766872,1.4629587642136457
Oxford,2023,2.2828251606501606,-1.2140991205673806,5.779749441867702
Pendle,2023,1.1324262564023322,-1.3569387372212118,3.621791250025877
Peterborough,2023,0.5980701402109715,-0.7017778836940942,1.897918164116037
Plymouth,2023,1.9491833783150676,-0.9277614407780314,4.826128197408166
Portsmouth,2023,1.0360126422775473,-0.6845835853473664,2.756608869902461
Preston,2023,1.020436475967092,-0.9413601283035715,2.9822330802377555
Reading,2023,2.0789607033077178,-0.8896502240427513,5.047571630658187
Redbridge,2023,0.879445270617573,-0.45211829891298366,2.21100884014813
Redcar and Cleveland,2023,1.0763246218108429,-1.034401836970188,3.187051080591874
Redditch,2023,1.1385637709273577,-1.4407414972293509,3.717869039084067
Reigate and Banstead,2023,2.4562202878682466,-0.9538270913652417,5.8662676671017335
Ribble Valley,2023,1.6321429544539485,-2.074757835912916,5.339043744820813
Richmond upon Thames,2023,4.449919635629354,-0.6020090781823495,9.501848349441056
Rochdale,2023,0.4957478473237529,-0.5494322273519047,1.5409279219994105
