Council,Year,Incidence,Lower_95CI,Upper_95CI
Adur,2023,1.1592981,-1.2830313075790398,3.6016274322280877
Amber Valley,2023,0.78099906,-1.6613303054580681,3.2233284343490594
Arun,2023,3.4898832,1.0475538145294196,5.932212554336547
Ashfield,2023,0.46005934,-1.9822700251350396,2.902388714672088
Ashford,2023,2.2946472,-0.14768215310668875,4.736976586700439
Babergh,2023,1.4957249,-0.9466044534454339,3.9380542863616936
Barking and Dagenham,2023,0.82688004,-1.6154493321189873,3.26920940768814
Barnet,2023,1.4243152,-1.0180141557464593,3.8666445840606682
Barnsley,2023,0.7586118,-1.6837175716171258,3.2009411681900017
Basildon,2023,1.4556996,-0.9866298068771355,3.898028932929992
Basingstoke and Deane,2023,7.778795,5.336465395568848,10.221124135375977
Bassetlaw,2023,1.4954319,-0.9468974698791497,3.937761269927978
Bath and North East Somerset,2023,7.6639585,5.221629179595948,10.106287919403076
Bedford,2023,0.9862926,-1.4560367692718499,3.4286219705352776
Bexley,2023,0.8045562,-1.637773178936004,3.2468855608711236
Birmingham,2023,0.73898613,-1.70334323537445,3.1813155044326775
Blaby,2023,0.4121927,-2.0301366676101678,2.8545220721969597
Blackburn with Darwen,2023,0.6865007,-1.7558286417732232,3.1288300980339043
Blackpool,2023,0.9245902,-1.5177391995201104,3.366919540287017
Bolsover,2023,0.7099067,-1.7324226726303094,3.152236067176818
Bolton,2023,1.2460885,-1.196240865112304,3.6884178746948235
Boston,2023,0.70534414,-1.7369852293739312,3.1476735104331963
Bournemouth,2023,5.059577,2.617247618316651,7.501906358123779
Bournemouth,2023,5.059577,2.617247618316651,7.501906358123779
Bracknell Forest,2023,3.3176475,0.875318087219239,5.7599768270263665
Bradford,2023,0.68846977,-1.7538596023330681,3.1307991374740594
Braintree,2023,2.5292215,0.08689216482544015,4.971550904632568
Breckland,2023,1.4391923,-1.0031370748291009,3.8815216649780266
Brent,2023,0.9969511,-1.4453782666931145,3.439280473114013
Brentwood,2023,1.1908747,-1.2514546741256707,3.633204065681457
Brighton and Hove,2023,1.5711643,-0.8711651195297234,4.013493620277404
Bristol,2023,3.0929565,0.6506271730651862,5.535285912872314
Broadland,2023,1.2694026,-1.172926746726989,3.7117319930801385
Bromley,2023,1.8986822,-0.543647133232116,4.3410116065750115
Bromsgrove,2023,1.2612505,-1.1810788739929192,3.7035798658142083
Broxbourne,2023,0.86089665,-1.5814327229270928,3.3032260168800347
Broxtowe,2023,0.3585001,-2.0838292766818993,2.800829463125228
Buckinghamshire UA,2023,1.4386405,-1.0036888946304314,3.880969845176696
Burnley,2023,1.1315143,-1.3108150590667718,3.5738436807403557
Bury,2023,1.1351788,-1.3071505655059807,3.5775081743011468
Calderdale,2023,1.3347765,-1.1075528491744988,3.7771058906326287
Cambridge,2023,1.7731721,-0.6691572297821038,4.215501510025024
Camden,2023,3.0435612,0.6012318502655036,5.485890590072631
Cannock Chase,2023,0.765693,-1.676636361003875,3.2080223788032525
Canterbury,2023,1.9008499,-0.5414794315109246,4.343179308296203
Castle Point,2023,1.5426853,-0.8996440995941155,3.985014640213012
Central Bedfordshire,2023,0.9636219,-1.4787074555168145,3.405951284290313
Charnwood,2023,0.7064416,-1.7358877886543267,3.148770951152801
Chelmsford,2023,2.04427,-0.3980593312988274,4.4865994085083
Cheltenham,2023,1.0418321,-1.4004972804794305,3.484161459327697
Cherwell,2023,0.45577112,-1.9865582515010827,2.898100488306045
Cheshire East,2023,1.6999152,-0.7424141992340081,4.142244540573119
Cheshire West and Chester,2023,1.488992,-0.953337394119262,3.9313213456878655
Chesterfield,2023,0.8142608,-1.628068589092254,3.2565901507148736
Chichester,2023,9.398687,6.956357992767335,11.841016732574463
Chorley,2023,1.0235393,-1.4187900651702874,3.46586867463684
City of London,2023,1.3091915,-1.1331379045257561,3.7515208352813714
Colchester,2023,1.5236372,-0.9186921943435662,3.9659665454635613
Cornwall,2023,3.608082,1.1657526861419685,6.050411425949096
Cotswold,2023,1.6556304,-0.7866990197906487,4.097959720016479
County Durham,2023,1.040274,-1.4020553458938592,3.4826033939132683
Coventry,2023,1.1898832,-1.2524461377868645,3.632212602020263
Crawley,2023,1.698109,-0.744220339179992,4.1404384006271355
Croydon,2023,1.6779522,-0.7643771995315545,4.120281540275573
Cumberland,2023,2.415745,-0.026584349990844025,4.8580743898162835
Dacorum,2023,1.0125777,-1.4297517169723504,3.454907022834777
Darlington,2023,0.25599563,-2.186333738685607,2.6983250011215203
Dartford,2023,1.815076,-0.6272533763656609,4.257405363441467
Derby,2023,0.30854553,-2.133783840061187,2.7508748997459405
Derbyshire Dales,2023,2.2128615,-0.22946783197021414,4.655190907836913
Doncaster,2023,0.88280433,-1.559525035739898,3.3251337040672295
Dorset,2023,6.2174606,3.775131262420655,8.659790002227783
Dover,2023,1.7278258,-0.7145036090621941,4.170155130744933
Dudley,2023,0.85214245,-1.5901869167098992,3.2944718230972283
Ealing,2023,1.2994419,-1.1428874362716668,3.7417713035354607
East Cambridgeshire,2023,1.1655532,-1.2767761577377312,3.6078825820693963
East Devon,2023,10.604899,8.16257003652954,13.04722877633667
East Hampshire,2023,6.0478115,3.605482138275147,8.490140878082276
East Hertfordshire,2023,1.2882617,-1.154067717910766,3.7305910218963616
East Lindsey,2023,0.7384465,-1.7038828958282464,3.180775843978881
East Riding of Yorkshire,2023,0.8590551,-1.5832742680320733,3.3013844717750542
East Staffordshire,2023,1.2158389,-1.2264904607543938,3.6581682790527337
East Suffolk,2023,1.4633313,-0.9789980281600945,3.905660711647033
Eastbourne,2023,1.8869537,-0.5553756583938592,4.329283081413268
Eastleigh,2023,10.556957,8.114627874969482,12.999286614776612
Elmbridge,2023,3.8748183,1.4324889551391609,6.317147694946288
Enfield,2023,0.959332,-1.4829973806152337,3.401661359191894
Epping Forest,2023,1.0465621,-1.3957672942886346,3.488891445518493
Epsom and Ewell,2023,3.6151588,1.172829426406861,6.057488166213989
Erewash,2023,0.59725267,-1.845076702953338,3.0395820368537896
Exeter,2023,4.524398,2.0820684801330573,6.966727219940185
Fareham,2023,5.013237,2.570907629608155,7.4555663694152825
Fenland,2023,0.61648643,-1.825842939735412,3.0588158000717156
Folkestone & Hythe,2023,1.348932,-1.0933973420867913,3.791261397720336
Forest of Dean,2023,1.4564111,-0.9859182466278069,3.8987404931793206
Fylde,2023,1.0806797,-1.3616497148284905,3.523009024978637
Gateshead,2023,1.5241343,-0.9181950916061394,3.966463648200988
Gedling,2023,0.9501247,-1.4922046889076226,3.392454050899505
Gloucester,2023,1.0833423,-1.3589870561370843,3.5256716836700432
Gosport,2023,2.1310644,-0.3112649549255364,4.573393784881591
Gravesham,2023,1.8798727,-0.5624566901931756,4.322202049613952
