Council,Year,Incidence,Lower_95CI,Upper_95CI
Barking and Dagenham,2022,1.6443386,-1.2601367606544476,4.548813976230619
Ipswich,2018,1.2642308,-1.64024452108383,4.168706215801237
Brentwood,2022,1.1124829,-1.791992463054655,4.0169582738304115
West Lancashire,2017,1.7332627,-1.1712127103233319,4.637738026561735
Cheltenham,2017,2.419255,-0.4852203502082806,5.323730386676786
Tewkesbury,2020,0.4950762,-2.4093991591358166,3.3995515777492504
Hart,2017,8.544101,5.639625392971041,11.448576129856107
Kensington and Chelsea,2020,2.029234,-0.8752414359474163,4.93370930093765
Eastleigh,2018,9.052536,6.148060642299654,11.95701137918472
Trafford,2020,0.37596586,-2.5285095049762707,3.2804412319087963
Maldon,2022,0.9839192,-1.920556165161131,3.888394571723936
Folkestone & Hythe,2017,1.4669417,-1.4375336541557293,4.371417082729337
North East Derbyshire,2022,0.84478194,-2.059693433227537,3.74925730365753
Slough,2021,1.1126096,-1.7918657435798626,4.017084993305204
South Derbyshire,2021,0.48233178,-2.4221435858631115,3.3868071510219555
Kirklees,2019,0.6033945,-2.301080860080717,3.50786987680435
Bolsover,2017,1.7143874,-1.190087951602934,4.618862785282133
Spelthorne,2019,1.3250813,-1.579394020023344,4.2295567168617225
Horsham,2019,7.024787,4.120311580715182,9.929262317600248
Tunbridge Wells,2022,0.5325972,-2.37187818426132,3.437072552623747
Salford,2017,1.0567064,-1.8477689399147015,3.9611817969703655
Newham,2020,0.8807905,-2.023684896411894,3.785265840473173
Isles of Scilly,2019,2.4293203,-0.4751550330543499,5.333795703830717
North Kesteven,2022,1.3708137,-1.5336616410636883,4.275289095821378
Surrey Heath,2021,7.0815043,4.1770289764976525,9.985979713382719
Lewes,2017,2.248522,-0.6559533252143841,5.1529974116706825
St Albans,2022,1.2427853,-1.6616900338554363,4.14726070302963
Babergh,2018,1.5123187,-1.3921566380882244,4.416794098796842
Barnet,2022,0.72880834,-2.1756670250320416,3.6332837118530255
Bexley,2021,0.40187034,-2.502605028333662,3.306345708551405
Rutland,2021,0.7132562,-2.191219188156126,3.617731548728941
South Kesteven,2021,0.3900944,-2.514380968990324,3.294569767894743
Braintree,2020,0.6242056,-2.2802697791481,3.528680957736967
Oxford,2022,1.976398,-0.9280773772621136,4.880873359622953
Broadland,2017,0.915332,-1.9891433491134625,3.8198073877716046
Gosport,2018,1.3538862,-1.5505891217613201,4.2583616151237464
Dacorum,2019,0.84693426,-2.057541109504698,3.751409627380369
Telford and Wrekin,2018,0.8516742,-2.0528011693382244,3.7561495675468426
Rother,2017,1.3931482,-1.5113271846199017,4.297623552265165
Fylde,2022,1.0839566,-1.8205187692069988,3.988431967678068
South Derbyshire,2018,0.6919895,-2.2124858869934063,3.5964648498916607
Walsall,2017,0.62168634,-2.2827890290641766,3.5261617078208904
North Tyneside,2018,0.7467918,-2.157683588447569,3.651267148437498
Richmond upon Thames,2020,4.4107733,1.5062979088401813,7.315248645725248
Rugby,2019,1.189784,-1.7146913184547405,4.094259418430326
North Tyneside,2019,0.49064177,-2.4138335956954937,3.3951171411895733
Blackpool,2019,0.35456935,-2.5499060227298718,3.2590447141551953
Wokingham,2021,2.537177,-0.36729828256606867,5.441652454318998
Hackney,2020,0.8517722,-2.0527031793022137,3.7562475575828533
Melton,2017,1.1091359,-1.7953395022773724,4.013611234607694
Stevenage,2017,1.3378122,-1.566663183155058,4.242287553730009
Richmond upon Thames,2021,3.7431133,0.8386379109001179,6.647588647785184
Stratford-on-Avon,2019,0.6187485,-2.285726882400511,3.523223854484556
Kirklees,2021,0.5538343,-2.3506410493278485,3.4583096875572186
Thanet,2019,0.40718788,-2.4972874893569927,3.3116632475280743
Rugby,2020,0.68279266,-2.2216827048683148,3.5872680320167523
